run_name,profile,controller_mode,sim_time,phase_name,cars_N,cars_S,cars_E,cars_W,wait_N,wait_S,wait_E,wait_W,pending_N,pending_S,pending_E,pending_W,pending_wait_avg_N,pending_wait_avg_S,pending_wait_avg_E,pending_wait_avg_W,ped_flag,departed_step,arrived_step,active_vehicles,pending_to_insert,total_queue,total_wait
pm_peak_fixed,pm_peak,fixed,1820.0,EW_GREEN,2,12,3,6,17.00,133.00,34.00,61.00,13,24,0,5,86.38,89.62,0.00,8.40,1,1,0,43,42,23,245.00
pm_peak_fixed,pm_peak,fixed,1821.0,EW_CLEAR,2,12,3,6,19.00,145.00,37.00,67.00,13,24,0,5,87.38,90.62,0.00,9.40,1,0,1,42,42,23,268.00
pm_peak_fixed,pm_peak,fixed,1822.0,EW_CLEAR,2,12,3,6,21.00,157.00,40.00,73.00,12,25,0,5,82.58,87.96,0.00,10.40,1,1,0,43,42,23,291.00
pm_peak_fixed,pm_peak,fixed,1823.0,EW_CLEAR,2,12,3,6,23.00,169.00,43.00,79.00,12,25,0,5,83.58,88.96,0.00,11.40,1,0,1,42,42,23,314.00
pm_peak_fixed,pm_peak,fixed,1824.0,EW_CLEAR,2,12,3,6,25.00,181.00,46.00,85.00,11,25,0,5,78.73,89.96,0.00,12.40,1,2,0,44,41,23,337.00
pm_peak_fixed,pm_peak,fixed,1825.0,EW_CLEAR,2,12,3,6,27.00,193.00,49.00,91.00,11,25,0,6,79.73,90.96,0.00,11.17,1,0,0,44,42,23,360.00
pm_peak_fixed,pm_peak,fixed,1826.0,EW_CLEAR,2,12,3,6,29.00,205.00,52.00,97.00,11,25,0,6,80.73,91.96,0.00,12.17,1,0,1,43,42,23,383.00
pm_peak_fixed,pm_peak,fixed,1827.0,EW_CLEAR,2,12,3,6,31.00,217.00,55.00,103.00,9,25,0,6,67.33,92.96,0.00,13.17,1,2,0,45,40,23,406.00
pm_peak_fixed,pm_peak,fixed,1828.0,EW_YELLOW,2,12,3,6,33.00,229.00,58.00,109.00,9,25,0,6,68.33,93.96,0.00,14.17,1,0,1,44,40,23,429.00
pm_peak_fixed,pm_peak,fixed,1829.0,EW_YELLOW,2,12,3,6,35.00,241.00,61.00,115.00,9,25,0,6,69.33,94.96,0.00,15.17,1,0,0,44,40,23,452.00
pm_peak_fixed,pm_peak,fixed,1830.0,EW_YELLOW,2,12,3,6,37.00,253.00,64.00,121.00,9,25,0,6,70.33,95.96,0.00,16.17,1,0,1,43,40,23,475.00
pm_peak_fixed,pm_peak,fixed,1831.0,EW_YELLOW,2,12,4,6,39.00,265.00,68.00,127.00,8,26,0,6,62.25,93.23,0.00,17.17,1,1,0,44,40,24,499.00
pm_peak_fixed,pm_peak,fixed,1832.0,NS_GREEN,2,12,3,5,41.00,277.00,53.00,105.00,8,26,0,6,63.25,94.23,0.00,18.17,1,0,1,43,40,22,476.00
pm_peak_fixed,pm_peak,fixed,1833.0,NS_GREEN,2,12,2,4,43.00,289.00,39.00,85.00,7,26,0,6,54.57,95.23,0.00,19.17,1,1,0,44,39,20,456.00
pm_peak_fixed,pm_peak,fixed,1834.0,NS_GREEN,3,12,2,4,46.00,301.00,41.00,65.00,7,26,0,6,55.57,96.23,0.00,20.17,1,1,1,44,39,21,453.00
pm_peak_fixed,pm_peak,fixed,1835.0,NS_GREEN,3,12,2,3,49.00,313.00,43.00,45.00,6,26,0,6,48.17,97.23,0.00,21.17,1,1,0,45,38,20,450.00
pm_peak_fixed,pm_peak,fixed,1836.0,NS_GREEN,3,12,2,3,52.00,325.00,45.00,26.00,5,26,0,6,37.40,98.23,0.00,22.17,1,1,1,45,37,20,448.00
pm_peak_fixed,pm_peak,fixed,1837.0,NS_GREEN,3,12,2,1,55.00,337.00,47.00,2.00,5,26,0,6,38.40,99.23,0.00,23.17,1,0,0,45,37,18,441.00
pm_peak_fixed,pm_peak,fixed,1838.0,NS_GREEN,4,13,2,1,59.00,350.00,49.00,1.00,5,26,0,7,39.40,100.23,0.00,20.71,1,0,1,44,38,20,459.00
pm_peak_fixed,pm_peak,fixed,1839.0,NS_GREEN,4,13,3,1,63.00,363.00,52.00,1.00,4,26,0,7,36.75,101.23,0.00,21.71,1,2,0,46,37,21,479.00
pm_peak_fixed,pm_peak,fixed,1840.0,NS_GREEN,5,13,3,1,68.00,376.00,55.00,1.00,3,26,0,8,32.00,102.23,0.00,19.88,1,1,1,46,37,22,500.00
pm_peak_fixed,pm_peak,fixed,1841.0,NS_GREEN,6,13,3,0,74.00,389.00,58.00,0.00,2,26,0,8,23.00,103.23,0.00,20.88,1,1,0,47,36,22,521.00
pm_peak_fixed,pm_peak,fixed,1842.0,NS_GREEN,6,13,3,0,80.00,402.00,61.00,0.00,2,26,0,9,24.00,104.23,0.00,19.44,1,0,1,46,37,22,543.00
pm_peak_fixed,pm_peak,fixed,1843.0,NS_GREEN,7,13,3,0,87.00,415.00,64.00,0.00,2,26,0,9,25.00,105.23,0.00,20.44,1,0,0,46,37,23,566.00
pm_peak_fixed,pm_peak,fixed,1844.0,NS_GREEN,8,13,3,0,95.00,428.00,67.00,0.00,2,26,0,9,26.00,106.23,0.00,21.44,1,0,1,45,37,24,590.00
pm_peak_fixed,pm_peak,fixed,1845.0,NS_GREEN,8,13,3,0,103.00,441.00,70.00,0.00,2,26,0,9,27.00,107.23,0.00,22.44,1,0,0,45,37,24,614.00
pm_peak_fixed,pm_peak,fixed,1846.0,NS_GREEN,8,13,3,0,111.00,454.00,73.00,0.00,2,26,0,9,28.00,108.23,0.00,23.44,1,1,0,46,37,24,638.00
pm_peak_fixed,pm_peak,fixed,1847.0,NS_GREEN,9,13,3,0,120.00,467.00,76.00,0.00,3,26,0,9,19.33,109.23,0.00,24.44,1,1,0,47,38,25,663.00
pm_peak_fixed,pm_peak,fixed,1848.0,NS_GREEN,9,13,4,0,129.00,480.00,80.00,0.00,3,26,0,9,20.33,110.23,0.00,25.44,1,0,0,47,38,26,689.00
pm_peak_fixed,pm_peak,fixed,1849.0,NS_GREEN,10,13,4,0,139.00,493.00,84.00,0.00,3,26,0,9,21.33,111.23,0.00,26.44,1,1,1,47,38,27,716.00
pm_peak_fixed,pm_peak,fixed,1850.0,NS_GREEN,12,13,4,0,151.00,506.00,88.00,0.00,3,26,0,8,22.33,112.23,0.00,24.38,1,1,0,48,37,29,745.00
pm_peak_fixed,pm_peak,fixed,1851.0,NS_GREEN,12,13,4,0,163.00,519.00,92.00,0.00,3,26,0,7,23.33,113.23,0.00,22.14,1,2,1,49,36,29,774.00
pm_peak_fixed,pm_peak,fixed,1852.0,NS_GREEN,12,13,4,0,175.00,532.00,96.00,0.00,3,26,0,7,24.33,114.23,0.00,23.14,1,1,0,50,36,29,803.00
pm_peak_fixed,pm_peak,fixed,1853.0,NS_GREEN,13,13,4,0,188.00,545.00,100.00,0.00,3,26,0,7,25.33,115.23,0.00,24.14,1,0,0,50,36,30,833.00
pm_peak_fixed,pm_peak,fixed,1854.0,NS_GREEN,14,13,5,0,202.00,558.00,105.00,0.00,3,26,0,7,26.33,116.23,0.00,25.14,1,0,0,50,36,32,865.00
pm_peak_fixed,pm_peak,fixed,1855.0,NS_GREEN,14,13,5,0,216.00,571.00,110.00,0.00,3,26,0,5,27.33,117.23,0.00,22.00,1,2,0,52,34,32,897.00
pm_peak_fixed,pm_peak,fixed,1856.0,NS_GREEN,14,13,5,0,230.00,584.00,115.00,0.00,4,26,0,6,21.25,118.23,0.00,19.17,1,0,0,52,36,32,929.00
pm_peak_fixed,pm_peak,fixed,1857.0,NS_GREEN,14,13,5,0,244.00,597.00,120.00,0.00,4,26,0,7,22.25,119.23,0.00,17.29,1,0,0,52,37,32,961.00
pm_peak_fixed,pm_peak,fixed,1858.0,NS_GREEN,14,13,5,0,258.00,610.00,125.00,0.00,4,26,0,7,23.25,120.23,0.00,18.29,1,0,0,52,37,32,993.00
pm_peak_fixed,pm_peak,fixed,1859.0,NS_GREEN,14,13,5,0,272.00,623.00,130.00,0.00,4,26,0,5,24.25,121.23,0.00,12.40,1,2,0,54,35,32,1025.00
pm_peak_fixed,pm_peak,fixed,1860.0,NS_GREEN,14,14,5,0,286.00,637.00,135.00,0.00,4,27,0,5,25.25,117.70,0.00,13.40,1,0,1,53,36,33,1058.00
pm_peak_fixed,pm_peak,fixed,1861.0,NS_GREEN,14,14,5,0,300.00,651.00,140.00,0.00,4,28,0,5,26.25,114.46,0.00,14.40,1,0,1,52,37,33,1091.00
pm_peak_fixed,pm_peak,fixed,1862.0,NS_GREEN,14,14,6,0,314.00,665.00,146.00,0.00,4,28,0,5,27.25,115.46,0.00,15.40,1,0,0,52,37,34,1125.00
pm_peak_fixed,pm_peak,fixed,1863.0,NS_GREEN,14,14,6,0,328.00,679.00,152.00,0.00,4,29,0,5,28.25,112.45,0.00,16.40,1,0,1,51,38,34,1159.00
pm_peak_fixed,pm_peak,fixed,1864.0,NS_GREEN,14,14,6,0,342.00,693.00,158.00,0.00,4,29,0,5,29.25,113.45,0.00,12.20,1,1,0,52,38,34,1193.00
pm_peak_fixed,pm_peak,fixed,1865.0,NS_GREEN,14,14,7,0,356.00,707.00,165.00,0.00,4,29,0,7,30.25,114.45,0.00,5.86,1,1,1,52,40,35,1228.00
pm_peak_fixed,pm_peak,fixed,1866.0,NS_GREEN,14,14,7,0,370.00,721.00,172.00,0.00,4,29,0,7,31.25,115.45,0.00,6.86,1,0,0,52,40,35,1263.00
pm_peak_fixed,pm_peak,fixed,1867.0,NS_GREEN,15,14,7,0,385.00,735.00,179.00,0.00,4,29,0,7,32.25,116.45,0.00,7.86,1,0,1,51,40,36,1299.00
pm_peak_fixed,pm_peak,fixed,1868.0,NS_GREEN,16,14,7,0,401.00,749.00,186.00,0.00,5,29,0,7,26.60,117.45,0.00,8.86,1,0,0,51,41,37,1336.00
pm_peak_fixed,pm_peak,fixed,1869.0,NS_GREEN,16,14,7,0,417.00,763.00,193.00,0.00,5,29,0,8,27.60,118.45,0.00,8.62,1,0,1,50,42,37,1373.00
pm_peak_fixed,pm_peak,fixed,1870.0,NS_GREEN,16,14,7,0,433.00,777.00,200.00,0.00,5,29,0,8,28.60,119.45,0.00,9.62,1,0,0,50,42,37,1410.00
pm_peak_fixed,pm_peak,fixed,1871.0,NS_GREEN,16,14,7,0,449.00,791.00,207.00,0.00,6,29,0,8,24.67,120.45,0.00,10.62,1,0,0,50,43,37,1447.00
pm_peak_fixed,pm_peak,fixed,1872.0,NS_GREEN,16,14,7,0,465.00,805.00,214.00,0.00,6,29,0,8,25.67,121.45,0.00,11.62,1,0,1,49,43,37,1484.00
pm_peak_fixed,pm_peak,fixed,1873.0,NS_GREEN,16,14,7,0,481.00,819.00,221.00,0.00,6,29,0,8,26.67,122.45,0.00,12.62,1,0,0,49,43,37,1521.00
pm_peak_fixed,pm_peak,fixed,1874.0,NS_GREEN,16,14,7,0,497.00,833.00,228.00,0.00,6,29,0,8,27.67,123.45,0.00,13.62,1,0,0,49,43,37,1558.00
pm_peak_fixed,pm_peak,fixed,1875.0,NS_GREEN,16,14,7,0,513.00,847.00,235.00,0.00,6,29,0,8,28.67,124.45,0.00,14.62,1,0,1,48,43,37,1595.00
pm_peak_fixed,pm_peak,fixed,1876.0,NS_GREEN,16,14,7,0,529.00,861.00,242.00,0.00,6,29,0,7,29.67,125.45,0.00,13.00,1,1,0,49,42,37,1632.00
pm_peak_fixed,pm_peak,fixed,1877.0,NS_GREEN,16,14,7,0,545.00,875.00,249.00,0.00,6,29,0,8,30.67,126.45,0.00,12.25,1,0,0,49,43,37,1669.00
pm_peak_fixed,pm_peak,fixed,1878.0,NS_GREEN,16,14,7,0,561.00,889.00,256.00,0.00,6,29,0,8,31.67,127.45,0.00,13.25,1,0,1,48,43,37,1706.00
pm_peak_fixed,pm_peak,fixed,1879.0,NS_GREEN,16,14,7,0,577.00,903.00,263.00,0.00,6,30,0,8,32.67,124.17,0.00,11.38,1,1,0,49,44,37,1743.00
pm_peak_fixed,pm_peak,fixed,1880.0,NS_GREEN,16,14,7,0,593.00,917.00,270.00,0.00,6,30,0,7,33.67,125.17,0.00,10.86,1,1,1,49,43,37,1780.00
pm_peak_fixed,pm_peak,fixed,1881.0,NS_GREEN,16,14,7,0,609.00,931.00,277.00,0.00,6,30,0,7,34.67,126.17,0.00,11.86,1,0,0,49,43,37,1817.00
pm_peak_fixed,pm_peak,fixed,1882.0,NS_GREEN,16,14,7,0,625.00,945.00,284.00,0.00,6,30,0,7,35.67,127.17,0.00,12.86,1,1,0,50,43,37,1854.00
pm_peak_fixed,pm_peak,fixed,1883.0,NS_GREEN,16,14,7,0,641.00,959.00,291.00,0.00,7,30,0,6,31.43,128.17,0.00,13.00,1,1,1,50,43,37,1891.00
pm_peak_fixed,pm_peak,fixed,1884.0,NS_GREEN,16,14,7,0,657.00,973.00,298.00,0.00,7,30,0,6,32.43,129.17,0.00,10.83,1,1,0,51,43,37,1928.00
pm_peak_fixed,pm_peak,fixed,1885.0,NS_GREEN,16,14,7,0,673.00,987.00,305.00,0.00,7,30,0,5,33.43,130.17,0.00,10.20,1,2,1,52,42,37,1965.00
pm_peak_fixed,pm_peak,fixed,1886.0,NS_GREEN,16,14,7,0,689.00,1001.00,312.00,0.00,7,30,0,5,34.43,131.17,0.00,11.20,1,0,0,52,42,37,2002.00
pm_peak_fixed,pm_peak,fixed,1887.0,NS_GREEN,16,14,7,0,705.00,1015.00,319.00,0.00,7,30,0,5,35.43,132.17,0.00,12.20,1,0,0,52,42,37,2039.00
pm_peak_fixed,pm_peak,fixed,1888.0,NS_GREEN,16,14,7,0,721.00,1029.00,326.00,0.00,7,30,0,5,36.43,133.17,0.00,13.20,1,0,0,52,42,37,2076.00
pm_peak_fixed,pm_peak,fixed,1889.0,NS_GREEN,16,14,7,0,737.00,1043.00,333.00,0.00,7,30,0,5,37.43,134.17,0.00,9.40,1,1,0,53,42,37,2113.00
pm_peak_fixed,pm_peak,fixed,1890.0,NS_CLEAR,16,14,7,0,753.00,1057.00,340.00,0.00,7,30,0,5,38.43,135.17,0.00,10.40,1,2,0,55,42,37,2150.00
pm_peak_fixed,pm_peak,fixed,1891.0,NS_CLEAR,16,14,7,0,769.00,1071.00,347.00,0.00,7,30,0,4,39.43,136.17,0.00,8.75,1,2,0,57,41,37,2187.00
pm_peak_fixed,pm_peak,fixed,1892.0,NS_CLEAR,16,14,7,0,785.00,1085.00,354.00,0.00,7,30,0,4,40.43,137.17,0.00,9.75,1,0,0,57,41,37,2224.00
pm_peak_fixed,pm_peak,fixed,1893.0,NS_CLEAR,16,14,7,0,801.00,1099.00,361.00,0.00,7,30,0,3,41.43,138.17,0.00,9.00,1,1,1,57,40,37,2261.00
pm_peak_fixed,pm_peak,fixed,1894.0,NS_CLEAR,16,14,7,0,817.00,1113.00,368.00,0.00,7,30,0,2,42.43,139.17,0.00,7.50,1,1,0,58,39,37,2298.00
pm_peak_fixed,pm_peak,fixed,1895.0,NS_CLEAR,16,14,7,0,833.00,1127.00,375.00,0.00,8,30,0,3,38.00,140.17,0.00,5.67,1,0,0,58,41,37,2335.00
pm_peak_fixed,pm_peak,fixed,1896.0,NS_CLEAR,16,14,7,0,849.00,1141.00,382.00,0.00,8,30,0,2,39.00,141.17,0.00,4.00,1,1,1,58,40,37,2372.00
pm_peak_fixed,pm_peak,fixed,1897.0,NS_YELLOW,16,14,8,0,865.00,1155.00,390.00,0.00,8,30,0,2,40.00,142.17,0.00,5.00,1,0,0,58,40,38,2410.00
pm_peak_fixed,pm_peak,fixed,1898.0,NS_YELLOW,16,14,8,0,881.00,1169.00,398.00,0.00,8,30,0,2,41.00,143.17,0.00,6.00,1,0,1,57,40,38,2448.00
pm_peak_fixed,pm_peak,fixed,1899.0,NS_YELLOW,16,14,8,0,897.00,1183.00,406.00,0.00,8,30,0,1,42.00,144.17,0.00,4.00,1,1,0,58,39,38,2486.00
pm_peak_fixed,pm_peak,fixed,1900.0,NS_YELLOW,16,14,7,0,913.00,1197.00,352.00,0.00,8,30,0,1,43.00,145.17,0.00,5.00,1,0,0,58,39,37,2462.00
pm_peak_fixed,pm_peak,fixed,1901.0,EW_GREEN,15,13,8,1,861.00,1147.00,360.00,1.00,8,30,0,2,44.00,146.17,0.00,3.00,1,0,0,58,40,37,2369.00
pm_peak_fixed,pm_peak,fixed,1902.0,EW_GREEN,14,12,8,1,811.00,1117.00,368.00,2.00,8,30,0,2,45.00,147.17,0.00,4.00,1,0,1,57,40,35,2298.00
pm_peak_fixed,pm_peak,fixed,1903.0,EW_GREEN,13,12,8,1,761.00,1129.00,376.00,3.00,8,30,0,2,46.00,148.17,0.00,5.00,1,0,0,57,40,34,2269.00
pm_peak_fixed,pm_peak,fixed,1904.0,EW_GREEN,13,12,9,2,711.00,1141.00,385.00,5.00,8,30,0,2,47.00,149.17,0.00,6.00,1,0,1,56,40,36,2242.00
pm_peak_fixed,pm_peak,fixed,1905.0,EW_GREEN,12,12,10,3,661.00,1153.00,395.00,8.00,8,30,0,2,48.00,150.17,0.00,7.00,1,0,0,56,40,37,2217.00
pm_peak_fixed,pm_peak,fixed,1906.0,EW_GREEN,11,12,10,4,610.00,1165.00,405.00,12.00,8,31,0,3,49.00,146.29,0.00,5.33,1,0,1,55,42,37,2192.00
pm_peak_fixed,pm_peak,fixed,1907.0,EW_GREEN,11,12,11,5,621.00,1177.00,416.00,17.00,8,31,0,3,50.00,147.29,0.00,6.33,1,1,0,56,42,39,2231.00
pm_peak_fixed,pm_peak,fixed,1908.0,EW_GREEN,10,12,11,5,570.00,1189.00,427.00,22.00,8,31,0,3,51.00,148.29,0.00,7.33,1,0,1,55,42,38,2208.00
pm_peak_fixed,pm_peak,fixed,1909.0,EW_GREEN,9,12,11,5,519.00,1201.00,438.00,27.00,8,31,0,3,52.00,149.29,0.00,8.33,1,0,0,55,42,37,2185.00
pm_peak_fixed,pm_peak,fixed,1910.0,EW_GREEN,8,12,11,5,467.00,1213.00,449.00,32.00,8,31,0,3,53.00,150.29,0.00,9.33,1,0,1,54,42,36,2161.00
pm_peak_fixed,pm_peak,fixed,1911.0,EW_GREEN,7,12,11,6,413.00,1225.00,460.00,38.00,8,31,0,3,54.00,151.29,0.00,10.33,1,0,0,54,42,36,2136.00
pm_peak_fixed,pm_peak,fixed,1912.0,EW_GREEN,6,12,11,6,360.00,1237.00,471.00,44.00,8,31,0,3,55.00,152.29,0.00,11.33,1,0,0,54,42,35,2112.00
pm_peak_fixed,pm_peak,fixed,1913.0,EW_GREEN,5,12,11,6,306.00,1249.00,482.00,50.00,8,31,0,3,56.00,153.29,0.00,12.33,1,0,0,54,42,34,2087.00
pm_peak_fixed,pm_peak,fixed,1914.0,EW_GREEN,5,12,11,6,311.00,1261.00,493.00,56.00,8,31,0,3,57.00,154.29,0.00,13.33,1,0,1,53,42,34,2121.00
pm_peak_fixed,pm_peak,fixed,1915.0,EW_GREEN,5,12,11,6,316.00,1273.00,504.00,62.00,8,31,0,3,58.00,155.29,0.00,14.33,1,0,0,53,42,34,2155.00
pm_peak_fixed,pm_peak,fixed,1916.0,EW_GREEN,5,12,11,6,321.00,1285.00,515.00,68.00,8,31,0,3,59.00,156.29,0.00,15.33,1,0,0,53,42,34,2189.00
pm_peak_fixed,pm_peak,fixed,1917.0,EW_GREEN,5,12,11,6,326.00,1297.00,526.00,74.00,8,31,0,3,60.00,157.29,0.00,16.33,1,0,0,53,42,34,2223.00
pm_peak_fixed,pm_peak,fixed,1918.0,EW_GREEN,5,12,11,6,331.00,1309.00,537.00,80.00,8,31,0,3,61.00,158.29,0.00,17.33,1,0,0,53,42,34,2257.00
pm_peak_fixed,pm_peak,fixed,1919.0,EW_GREEN,5,12,11,6,336.00,1321.00,548.00,86.00,8,31,0,3,62.00,159.29,0.00,18.33,1,0,0,53,42,34,2291.00
pm_peak_fixed,pm_peak,fixed,1920.0,EW_GREEN,5,12,11,6,341.00,1333.00,559.00,92.00,7,31,0,3,57.29,160.29,0.00,19.33,1,2,1,54,41,34,2325.00
pm_peak_fixed,pm_peak,fixed,1921.0,EW_CLEAR,5,12,12,6,346.00,1345.00,571.00,98.00,7,32,0,3,58.29,156.25,0.00,20.33,1,0,0,54,42,35,2360.00
pm_peak_fixed,pm_peak,fixed,1922.0,EW_CLEAR,5,12,12,6,351.00,1357.00,583.00,104.00,8,32,0,3,51.88,157.25,0.00,21.33,1,0,0,54,43,35,2395.00
pm_peak_fixed,pm_peak,fixed,1923.0,EW_CLEAR,5,12,12,6,356.00,1369.00,595.00,110.00,8,32,0,3,52.88,158.25,0.00,22.33,1,0,1,53,43,35,2430.00
pm_peak_fixed,pm_peak,fixed,1924.0,EW_CLEAR,5,12,12,6,361.00,1381.00,607.00,116.00,7,32,0,3,46.57,159.25,0.00,23.33,1,1,0,54,42,35,2465.00
pm_peak_fixed,pm_peak,fixed,1925.0,EW_CLEAR,5,12,12,6,366.00,1393.00,619.00,122.00,6,32,0,3,42.50,160.25,0.00,24.33,1,1,1,54,41,35,2500.00
pm_peak_fixed,pm_peak,fixed,1926.0,EW_CLEAR,5,12,12,6,371.00,1405.00,631.00,128.00,6,32,0,3,43.50,161.25,0.00,25.33,1,0,0,54,41,35,2535.00
pm_peak_fixed,pm_peak,fixed,1927.0,EW_CLEAR,5,12,12,6,376.00,1417.00,643.00,134.00,6,33,0,3,44.50,157.33,0.00,26.33,1,0,1,53,42,35,2570.00
pm_peak_fixed,pm_peak,fixed,1928.0,EW_YELLOW,5,12,12,6,381.00,1429.00,655.00,140.00,5,33,0,3,40.20,158.33,0.00,27.33,1,1,0,54,41,35,2605.00
pm_peak_fixed,pm_peak,fixed,1929.0,EW_YELLOW,5,12,12,6,386.00,1441.00,667.00,146.00,5,33,0,3,41.20,159.33,0.00,28.33,1,0,1,53,41,35,2640.00
pm_peak_fixed,pm_peak,fixed,1930.0,EW_YELLOW,5,12,12,6,391.00,1453.00,679.00,152.00,4,34,0,3,37.25,155.62,0.00,29.33,1,1,0,54,41,35,2675.00
pm_peak_fixed,pm_peak,fixed,1931.0,EW_YELLOW,6,12,12,6,397.00,1465.00,691.00,158.00,3,34,0,3,31.00,156.62,0.00,30.33,1,2,0,56,40,36,2711.00
pm_peak_fixed,pm_peak,fixed,1932.0,NS_GREEN,6,12,11,5,403.00,1477.00,674.00,132.00,3,34,0,3,32.00,157.62,0.00,31.33,1,0,1,55,40,34,2686.00
pm_peak_fixed,pm_peak,fixed,1933.0,NS_GREEN,7,12,11,4,410.00,1489.00,685.00,107.00,3,34,0,3,33.00,158.62,0.00,32.33,1,0,0,55,40,34,2691.00
pm_peak_fixed,pm_peak,fixed,1934.0,NS_GREEN,7,12,11,4,417.00,1501.00,696.00,82.00,2,34,0,3,25.50,159.62,0.00,33.33,1,2,0,57,39,34,2696.00
pm_peak_fixed,pm_peak,fixed,1935.0,NS_GREEN,8,12,12,3,425.00,1513.00,708.00,56.00,2,34,0,3,26.50,160.62,0.00,34.33,1,0,0,57,39,35,2702.00
pm_peak_fixed,pm_peak,fixed,1936.0,NS_GREEN,8,12,12,3,433.00,1525.00,720.00,30.00,2,34,0,3,27.50,161.62,0.00,35.33,1,0,1,56,39,35,2708.00
pm_peak_fixed,pm_peak,fixed,1937.0,NS_GREEN,8,12,12,3,441.00,1537.00,732.00,7.00,2,34,0,3,28.50,162.62,0.00,36.33,1,0,0,56,39,35,2717.00
pm_peak_fixed,pm_peak,fixed,1938.0,NS_GREEN,8,12,12,3,449.00,1549.00,744.00,10.00,2,34,0,4,29.50,163.62,0.00,28.00,1,0,1,55,40,35,2752.00
pm_peak_fixed,pm_peak,fixed,1939.0,NS_GREEN,9,12,12,4,458.00,1561.00,756.00,14.00,2,34,0,5,30.50,164.62,0.00,23.20,1,0,1,54,41,37,2789.00
pm_peak_fixed,pm_peak,fixed,1940.0,NS_GREEN,9,12,12,5,467.00,1573.00,768.00,19.00,2,34,0,5,31.50,165.62,0.00,24.20,1,0,0,54,41,38,2827.00
pm_peak_fixed,pm_peak,fixed,1941.0,NS_GREEN,9,12,12,5,476.00,1585.00,780.00,17.00,2,34,0,5,32.50,166.62,0.00,25.20,1,0,1,53,41,38,2858.00
pm_peak_fixed,pm_peak,fixed,1942.0,NS_GREEN,9,12,12,4,485.00,1597.00,792.00,15.00,2,34,0,6,33.50,167.62,0.00,21.83,1,0,0,53,42,37,2889.00
pm_peak_fixed,pm_peak,fixed,1943.0,NS_GREEN,9,12,12,3,494.00,1609.00,804.00,12.00,2,34,0,7,34.50,168.62,0.00,19.57,1,0,0,53,43,36,2919.00
pm_peak_fixed,pm_peak,fixed,1944.0,NS_GREEN,10,12,12,2,504.00,1621.00,816.00,9.00,2,34,0,7,35.50,169.62,0.00,20.57,1,0,0,53,43,36,2950.00
pm_peak_fixed,pm_peak,fixed,1945.0,NS_GREEN,11,12,12,1,515.00,1633.00,828.00,5.00,2,34,0,8,36.50,170.62,0.00,18.88,1,0,0,53,44,36,2981.00
pm_peak_fixed,pm_peak,fixed,1946.0,NS_GREEN,11,12,13,0,526.00,1645.00,841.00,0.00,2,34,0,8,37.50,171.62,0.00,19.88,1,0,1,52,44,36,3012.00
pm_peak_fixed,pm_peak,fixed,1947.0,NS_GREEN,12,12,13,0,538.00,1657.00,854.00,0.00,2,34,0,9,38.50,172.62,0.00,18.56,1,0,0,52,45,37,3049.00
pm_peak_fixed,pm_peak,fixed,1948.0,NS_GREEN,13,12,13,0,551.00,1669.00,867.00,0.00,2,34,0,9,39.50,173.62,0.00,19.56,1,0,0,52,45,38,3087.00
pm_peak_fixed,pm_peak,fixed,1949.0,NS_GREEN,13,12,14,0,564.00,1681.00,881.00,0.00,2,34,0,9,40.50,174.62,0.00,20.56,1,0,0,52,45,39,3126.00
pm_peak_fixed,pm_peak,fixed,1950.0,NS_GREEN,13,12,14,0,577.00,1693.00,895.00,0.00,2,34,0,9,41.50,175.62,0.00,21.56,1,0,0,52,45,39,3165.00
pm_peak_fixed,pm_peak,fixed,1951.0,NS_GREEN,14,12,14,0,591.00,1705.00,909.00,0.00,2,34,0,10,42.50,176.62,0.00,20.30,1,0,0,52,46,40,3205.00
pm_peak_fixed,pm_peak,fixed,1952.0,NS_GREEN,15,12,14,0,606.00,1717.00,923.00,0.00,2,34,0,10,43.50,177.62,0.00,21.30,1,0,0,52,46,41,3246.00
pm_peak_fixed,pm_peak,fixed,1953.0,NS_GREEN,15,12,14,0,621.00,1729.00,937.00,0.00,1,35,0,10,31.00,173.51,0.00,22.30,1,1,0,53,46,41,3287.00
pm_peak_fixed,pm_peak,fixed,1954.0,NS_GREEN,15,12,14,0,636.00,1741.00,951.00,0.00,0,36,0,9,0.00,169.67,0.00,19.33,1,2,0,55,45,41,3328.00
pm_peak_fixed,pm_peak,fixed,1955.0,NS_GREEN,15,12,14,0,651.00,1753.00,965.00,0.00,0,36,0,8,0.00,170.67,0.00,16.12,1,1,0,56,44,41,3369.00
pm_peak_fixed,pm_peak,fixed,1956.0,NS_GREEN,15,12,14,0,666.00,1765.00,979.00,0.00,0,36,0,8,0.00,171.67,0.00,17.12,1,0,0,56,44,41,3410.00
pm_peak_fixed,pm_peak,fixed,1957.0,NS_GREEN,15,12,14,0,681.00,1777.00,993.00,0.00,2,36,0,7,0.00,172.67,0.00,13.43,1,1,1,56,45,41,3451.00
pm_peak_fixed,pm_peak,fixed,1958.0,NS_GREEN,15,12,14,0,696.00,1789.00,1007.00,0.00,2,36,0,7,1.00,173.67,0.00,14.43,1,0,0,56,45,41,3492.00
pm_peak_fixed,pm_peak,fixed,1959.0,NS_GREEN,15,12,14,0,711.00,1801.00,1021.00,0.00,2,36,0,7,2.00,174.67,0.00,15.43,1,0,0,56,45,41,3533.00
